324646,0.0
324647,0.0
324697,0.7866754531860352
324698,0.0
324699,0.0
324700,0.0
324701,0.0
324702,0.8929410576820374
324703,0.9034067988395691
324704,0.0
324705,0.0
324706,0.0
324707,0.0
324708,0.0
324709,0.0
324710,0.0
324711,0.0
324712,0.0
324713,0.0
324714,0.0
324715,0.0
324716,0.0
324717,0.0
324718,0.0
324719,0.0
324745,1.4237935543060303
324746,1.0145539045333862
324747,0.23800437152385712
324748,0.0
324749,0.4432186186313629
324750,1.6310007572174072
324751,1.4995291233062744
324752,0.0
324753,0.20473439991474152
324754,0.0
324755,0.0
324756,0.0
324757,0.0
324758,0.0
324759,0.0
324760,0.0
324761,0.08439771085977554
324762,0.0
324763,0.0
324764,0.0
324765,0.0
324766,0.0
324767,0.0
324793,0.0
324794,0.0
324795,0.0
324796,0.0
324797,0.0
324798,0.0
324799,0.0
324800,0.0
324801,0.0
324802,0.0
324803,0.0
324804,0.0
324805,0.0
324806,0.0
324807,0.0
324808,0.0
324809,0.0
324810,0.0
324811,0.0
324812,0.0
324813,0.0
324814,0.0
324815,0.0
324889,0.0
324890,0.0
324891,0.0
324892,0.0
324893,0.0348958820104599
324894,1.3727861642837524
324895,1.482471227645874
324896,0.0
324897,0.0
324898,0.0
324899,0.0
324900,0.0
324901,0.0
324902,0.0
324903,0.0
324904,0.0
324905,0.0
324906,0.0
324907,0.0
324908,0.0
324909,0.0
324910,0.0
324911,0.0
324985,0.3355425000190735
324986,0.10982702672481537
324987,0.0
324988,0.0
324989,0.0
324990,0.8009975552558899
324991,0.8734158873558044
324992,0.0
324993,0.0
324994,0.0
324995,0.0
324996,0.0
324997,0.0
324998,0.0
324999,0.0
325000,0.0
325001,0.0
325002,0.0
325003,0.0
325004,0.0
325005,0.0
325006,0.0
325007,0.0
325033,1.0523220300674438
325034,0.44818857312202454
325035,0.0
325036,0.0
325037,0.21569843590259552
325038,1.5053246021270752
325039,1.4541603326797485
325040,0.0
325041,0.3370480537414551
325042,0.0
325043,0.0
325044,0.0
325045,0.0948861762881279
325046,0.0
325047,0.0
325048,0.0
325049,0.2614290416240692
325050,0.0
325051,0.0
325052,0.0
325053,0.0
325054,0.0
325055,0.0
325081,1.4237234592437744
325082,0.9164626598358154
325083,0.06574605405330658
325084,0.0
325085,0.35074514150619507
325086,1.6497926712036133
325087,1.6408324241638184
325088,0.0
325089,0.3511751592159271
325090,0.0
325091,0.0
325092,0.0
325093,0.0
325094,0.0
325095,0.0
325096,0.0
325097,0.05732405185699463
325098,0.0
325099,0.0
325100,0.0
325101,0.0
325102,0.0
325103,0.0
325249,1.763964056968689
325250,0.6263895630836487
325251,0.0
325252,0.0
325253,0.34776291251182556
325254,1.549749732017517
325255,1.4500311613082886
325256,0.0
325257,0.18809092044830322
325258,0.0
325259,0.0
325260,0.0
325261,0.04255368188023567
325262,0.0
325263,0.0
325264,0.0
325265,0.009050179272890091
325266,0.0
325267,0.0
325268,0.0
325269,0.0
325270,0.0
325271,0.0
325297,0.0
325298,0.0
325299,0.0
325300,0.0
325301,0.0
325302,0.0
325303,0.0
325304,0.0
325305,0.0
325306,0.0
325307,0.0
325308,0.0
325309,0.0
325310,0.0
325311,0.0
325312,0.0
325313,0.0
325314,0.0
325315,0.0
325316,0.0
325317,0.0
325318,0.0
325319,0.0
325345,0.6939615607261658
325346,0.5916042923927307
325347,0.0
325348,0.0
325349,0.0
325350,1.1964260339736938
325351,1.104012131690979
325352,0.0
325353,0.0
325354,0.0
325355,0.0
325356,0.0
325357,0.0
325358,0.0
325359,0.0
325360,0.0
325361,0.011025538668036461
325362,0.0
325363,0.0
325364,0.0
325365,0.0
325366,0.0
325367,0.0
325417,1.1186164617538452
325418,0.5352036952972412
325419,0.0
325420,0.0
325421,0.5787246823310852
325422,1.7975406646728516
325423,1.5335955619812012
325424,0.0
325425,0.47327283024787903
325426,0.0
325427,0.0
325428,0.0
325429,0.0
325430,0.0
325431,0.0
325432,0.0
325433,0.0
325434,0.0
325435,0.0
325436,0.0
325437,0.0
325438,0.0
325439,0.0
325465,0.0
325466,0.0
325467,0.0
325468,0.0
325469,0.0
325470,0.0
325471,0.0
325472,0.0
325473,0.0
325474,0.0
325475,0.0
325476,0.0
325477,0.0
325478,0.0
325479,0.0
325480,0.0
325481,0.0
325482,0.0
325483,0.0
325484,0.0
325485,0.0
325486,0.0
325487,0.0
325513,0.4501616954803467
325514,0.22518810629844666
325515,0.0
325516,0.0
325517,0.0
325518,1.3447377681732178
325519,1.4706714153289795
325520,0.0
325521,0.3671388328075409
325522,0.0
325523,0.0
325524,0.0
325525,0.0
325526,0.0
325527,0.14358653128147125
325528,0.0
325529,0.034164682030677795
325530,0.0
325531,0.0
325532,0.0
325533,0.0
325534,0.0
325535,0.0
325585,1.0570721626281738
325586,0.8173606395721436
325587,0.0
325588,0.0
325589,0.0
325590,1.2671045064926147
325591,1.217900276184082
325592,0.0
325593,0.0
325594,0.0
325595,0.0
325596,0.0
325597,0.0
325598,0.0
325599,0.0
325600,0.0
325601,0.058802198618650436
325602,0.0
325603,0.0
325604,0.0
325605,0.0
325606,0.0
325607,0.0
325633,0.0
325634,0.0
325635,0.0
325636,0.0
325637,0.0
325638,0.0
325639,0.0
325640,0.0
325641,0.0
325642,0.0
325643,0.0
325644,0.0
325645,0.0
325646,0.0
325647,0.0
325648,0.0
325649,0.0
325650,0.0
325651,0.0
325652,0.0
325653,0.0
325654,0.0
325655,0.0
325681,1.5393487215042114
325682,0.8294013142585754
325683,0.12912072241306305
325684,0.0
325685,0.050998568534851074
325686,1.427240252494812
325687,1.3168150186538696
325688,0.0
325689,0.20522600412368774
325690,0.0
325691,0.0
325692,0.0
325693,0.0
325694,0.0
325695,0.0
325696,0.0
325697,0.16327591240406036
325698,0.0
325699,0.0
325700,0.0
325701,0.0
325702,0.0
325703,0.0
325729,0.7589473724365234
325730,0.5294955968856812
325731,0.0
325732,0.0
325733,0.2134411633014679
325734,1.6108969449996948
325735,1.5132737159729004
325736,0.0
325737,0.4217468500137329
325738,0.0
325739,0.0
325740,0.0
325741,0.0961039587855339
325742,0.0
325743,0.023641034960746765
325744,0.0
325745,0.11951860040426254
325746,0.0
325747,0.0
325748,0.0
325749,0.0
325750,0.0
325751,0.0
325897,1.1462448835372925
325898,0.6315644979476929
325899,0.0
325900,0.0
325901,0.3754887878894806
325902,1.807929277420044
325903,1.4586000442504883
325904,0.0
325905,0.08094122260808945
325906,0.0
325907,0.0
325908,0.0
325909,0.0
325910,0.0
325911,0.0
325912,0.0
325913,0.0
325914,0.0
325915,0.0
325916,0.0
325917,0.0
325918,0.0
325919,0.0
325993,1.6250379085540771
325994,1.2016552686691284
325995,0.0
325996,0.0
325997,0.311975359916687
325998,1.3572659492492676
325999,1.195507287979126
326000,0.0
326001,0.05440646409988403
326002,0.0
326003,0.0
326004,0.0
326005,0.0
326006,0.0
326007,0.0
326008,0.0
326009,0.052556369453668594
326010,0.0
326011,0.0
326012,0.0
326013,0.0
326014,0.0
326015,0.0
326041,0.0
326042,0.0
326043,0.0
326044,0.0
326045,0.0
326046,1.0238933563232422
326047,1.0795364379882812
326048,0.0
326049,0.0
326050,0.0
326051,0.0
326052,0.0
326053,0.0
326054,0.0
326055,0.0
326056,0.0
326057,0.0
326058,0.0
326059,0.0
326060,0.0
326061,0.0
326062,0.0
326063,0.0
326089,1.6791536808013916
326090,0.6588688492774963
326091,0.0
326092,0.0
326093,0.025426436215639114
326094,1.4144004583358765
326095,1.39041006565094
326096,0.0
326097,0.0719546526670456
326098,0.0
326099,0.0
326100,0.0
326101,0.0
326102,0.0
326103,0.0
326104,0.0
326105,0.07775792479515076
326106,0.0
326107,0.0
326108,0.0
326109,0.0
326110,0.0
326111,0.0
326137,0.0
326138,0.0
326139,0.0
326140,0.0
326141,0.0
326142,0.0
326143,0.0
326144,0.0
326145,0.0
326146,0.0
326147,0.0
326148,0.0
326149,0.0
326150,0.0
326151,0.0
326152,0.0
326153,0.0
326154,0.0
326155,0.0
326156,0.0
326157,0.0
326158,0.0
326159,0.0
326257,1.7787978649139404
326258,1.1259971857070923
326259,0.0609821118414402
326260,0.0
326261,0.351490318775177
326262,1.871727466583252
326263,2.0872228145599365
326264,0.0
326265,0.5702323913574219
326266,0.0008429344743490219
326267,0.0
326268,0.0
326269,0.3632414937019348
326270,0.0
326271,0.2996846139431
326272,0.0
326273,0.28569620847702026
326274,0.0
326275,0.0
326276,0.0
326277,0.0
326278,0.0
326279,0.0
326329,1.593062162399292
326330,0.3858519196510315
326331,0.0
326332,0.0
326333,0.0
326334,1.2246018648147583
326335,1.230250597000122
326336,0.0
326337,0.0
326338,0.0
326339,0.0
326340,0.0
326341,0.01919698901474476
326342,0.0
326343,0.10616875439882278
326344,0.0
326345,0.25422173738479614
326346,0.0
326347,0.0
326348,0.0
326349,0.0
326350,0.0
326351,0.0
326449,1.9676344394683838
326450,1.1671011447906494
326451,0.18292230367660522
326452,0.0
326453,0.44590654969215393
326454,1.7318971157073975
326455,1.9426119327545166
326456,0.0
326457,0.4864005446434021
326458,0.0
326459,0.0
326460,0.0
326461,0.08427327871322632
326462,0.0
326463,0.013908859342336655
326464,0.0
326465,0.2993994951248169
326466,0.0
326467,0.0
326468,0.0
326469,0.0
326470,0.0
326471,0.0
326497,2.673003911972046
326498,1.5830228328704834
326499,0.5881001949310303
326500,0.0
326501,0.8172197937965393
326502,2.2539584636688232
326503,2.1879327297210693
326504,0.0
326505,0.8072813153266907
326506,0.1435919553041458
326507,0.0
326508,0.0
326509,0.293523371219635
326510,0.0
326511,0.36333081126213074
326512,0.0
326513,0.47572967410087585
326514,0.0
326515,0.0
326516,0.0
326517,0.0
326518,0.0
326519,0.0
326569,1.2669005393981934
326570,0.7699471116065979
326571,0.0
326572,0.0
326573,0.17839504778385162
326574,1.452928066253662
326575,1.6209384202957153
326576,0.0
326577,0.14380072057247162
326578,0.0
326579,0.0
326580,0.0
326581,0.0
326582,0.0
326583,0.0
326584,0.0
326585,0.006535382475703955
326586,0.0
326587,0.0
326588,0.0
326589,0.0
326590,0.0
326591,0.0
326617,0.0
326618,0.0019329192582517862
326619,0.0
326620,0.0
326621,0.0
326622,1.2589221000671387
326623,1.2031530141830444
326624,0.0
326625,0.0
326626,0.0
326627,0.0
326628,0.0
326629,0.0
326630,0.0
326631,0.0
326632,0.0
326633,0.0
326634,0.0
326635,0.0
326636,0.0
326637,0.0
326638,0.0
326639,0.0
326713,1.6828303337097168
326714,0.7621446847915649
326715,0.0
326716,0.0
326717,0.4886200726032257
326718,2.0141329765319824
326719,1.5930923223495483
326720,0.0
326721,0.3501835763454437
326722,0.0
326723,0.0
326724,0.0
326725,0.0
326726,0.0
326727,0.0
326728,0.0
326729,0.20097267627716064
326730,0.0
326731,0.0
326732,0.0
326733,0.0
326734,0.0
326735,0.0
326761,1.2873060703277588
326762,0.7416823506355286
326763,0.0
326764,0.0
326765,0.1568448841571808
326766,1.5956315994262695
326767,1.3651491403579712
326768,0.0
326769,0.0
326770,0.0
326771,0.0
326772,0.0
326773,0.0
326774,0.0
326775,0.0
326776,0.0
326777,0.0
326778,0.0
326779,0.0
326780,0.0
326781,0.0
326782,0.0
326783,0.0
326857,0.8126052021980286
326858,0.6176518201828003
326859,0.0
326860,0.0
326861,0.2467348873615265
326862,1.7806100845336914
326863,1.7462877035140991
326864,0.0
326865,0.056031178683042526
326866,0.0
326867,0.0
326868,0.0
326869,0.20450611412525177
326870,0.0
326871,0.0
326872,0.0
326873,0.0
326874,0.0
326875,0.0
326876,0.0
326877,0.0
326878,0.0
326879,0.0
326953,0.654179036617279
326954,0.27557578682899475
326955,0.0
326956,0.0
326957,0.23381772637367249
326958,1.6355648040771484
326959,1.5334880352020264
326960,0.0
326961,0.0
326962,0.0
326963,0.0
326964,0.0
326965,0.0
326966,0.0
326967,0.0
326968,0.0
326969,0.0
326970,0.0
326971,0.0
326972,0.0
326973,0.0
326974,0.0
326975,0.0
327001,0.13412652909755707
327002,0.0
327003,0.0
327004,0.0
327005,0.0
327006,1.1277756690979004
327007,1.2617064714431763
327008,0.0
327009,0.0
327010,0.0
327011,0.0
327012,0.0
327013,0.0
327014,0.0
327015,0.0
327016,0.0
327017,0.0
327018,0.0
327019,0.0
327020,0.0
327021,0.0
327022,0.0
327023,0.0
327073,1.0681211948394775
327074,0.7012534737586975
327075,0.09234870225191116
327076,0.0
327077,0.12468409538269043
327078,1.4343942403793335
327079,1.3673330545425415
327080,0.0
327081,0.023180069401860237
327082,0.0
327083,0.0
327084,0.0
327085,0.029520083218812943
327086,0.0
327087,0.018182171508669853
327088,0.0
327089,0.12428616732358932
327090,0.0
327091,0.0
327092,0.0
327093,0.0
327094,0.0
327095,0.0
327121,1.7427080869674683
327122,0.9682807326316833
327123,0.27950212359428406
327124,0.0
327125,0.40223008394241333
327126,1.6568481922149658
327127,1.5535345077514648
327128,0.0
327129,0.10365458577871323
327130,0.0
327131,0.0
327132,0.0
327133,0.0
327134,0.0
327135,0.0
327136,0.0
327137,0.0
327138,0.0
327139,0.0
327140,0.0
327141,0.0
327142,0.0
327143,0.0
327169,1.42169189453125
327170,0.8655171394348145
327171,0.07522958517074585
327172,0.0
327173,0.2958124279975891
327174,1.739827036857605
327175,1.7273834943771362
327176,0.0
327177,0.3623526692390442
327178,0.0
327179,0.0
327180,0.0
327181,0.21301564574241638
327182,0.0
327183,0.13102224469184875
327184,0.0
327185,0.0789022445678711
327186,0.0
327187,0.0
327188,0.0
327189,0.0
327190,0.0
327191,0.0
327217,1.767166256904602
327218,1.0981132984161377
327219,0.25003582239151
327220,0.0
327221,0.4759487509727478
327222,1.8161293268203735
327223,1.890105962753296
327224,0.0
327225,0.4185103178024292
327226,0.0
327227,0.0
327228,0.0
327229,0.29506394267082214
327230,0.0
327231,0.1466691941022873
327232,0.0
327233,0.1591050773859024
327234,0.0
327235,0.0
327236,0.0
327237,0.0
327238,0.0
327239,0.0
327265,0.9451677799224854
327266,0.6116799712181091
327267,0.0
327268,0.0
327269,0.3101036548614502
327270,1.5809252262115479
327271,1.551861047744751
327272,0.0
327273,0.09903869032859802
327274,0.0
327275,0.0
327276,0.0
327277,0.0
327278,0.0
327279,0.0
327280,0.0
327281,0.09674273431301117
327282,0.0
327283,0.0
327284,0.0
327285,0.0
327286,0.0
327287,0.0
327361,0.5529064536094666
327362,0.0
327363,0.0
327364,0.0
327365,0.0
327366,1.2302922010421753
327367,1.1007368564605713
327368,0.0
327369,0.012825166806578636
327370,0.0
327371,0.0
327372,0.0
327373,0.0
327374,0.0
327375,0.0
327376,0.0
327377,0.0
327378,0.0
327379,0.0
327380,0.0
327381,0.0
327382,0.0
327383,0.0
327409,1.0531405210494995
327410,0.508919894695282
327411,0.0
327412,0.0
327413,0.15813307464122772
327414,1.4955894947052002
327415,1.3086951971054077
327416,0.0
327417,0.0
327418,0.0
327419,0.0
327420,0.0
327421,0.0
327422,0.0
327423,0.0
327424,0.0
327425,0.0
327426,0.0
327427,0.0
327428,0.0
327429,0.0
327430,0.0
327431,0.0
327601,1.2713781595230103
327602,0.7935691475868225
327603,0.0
327604,0.0
327605,0.2235015481710434
327606,1.0430331230163574
327607,0.9464157223701477
327608,0.0
327609,0.0
327610,0.0
327611,0.0
327612,0.0
327613,0.0
327614,0.0
327615,0.0
327616,0.0
327617,0.0
327618,0.0
327619,0.0
327620,0.0
327621,0.0
327622,0.0
327623,0.0
327649,0.0
327650,0.0
327651,0.0
327652,0.0
327653,0.0
327654,0.0
327655,0.0
327656,0.0
327657,0.0
327658,0.0
327659,0.0
327660,0.0
327661,0.0
327662,0.0
327663,0.0
327664,0.0
327665,0.0
327666,0.0
327667,0.0
327668,0.0
327669,0.0
327670,0.0
327671,0.0
327745,1.1287360191345215
327746,0.9060734510421753
327747,0.0
327748,0.0
327749,0.16413891315460205
327750,1.448697566986084
327751,1.3222451210021973
327752,0.0
327753,0.09781017154455185
327754,0.0
327755,0.0
327756,0.0
327757,0.0
327758,0.0
327759,0.1972966492176056
327760,0.0
327761,0.02619737759232521
327762,0.0
327763,0.0
327764,0.0
327765,0.0
327766,0.0
327767,0.0
327841,1.716036319732666
327842,1.0118614435195923
327843,0.0
327844,0.0
327845,0.39625734090805054
327846,1.4027392864227295
327847,1.2526036500930786
327848,0.0
327849,0.0
327850,0.0
327851,0.0
327852,0.0
327853,0.0
327854,0.0
327855,0.0
327856,0.0
327857,0.2861250936985016
327858,0.0
327859,0.0
327860,0.0
327861,0.0
327862,0.0
327863,0.0
327889,0.16014030575752258
327890,0.10580279678106308
327891,0.0
327892,0.0
327893,0.0
327894,0.9640915393829346
327895,0.8515551090240479
327896,0.0
327897,0.0
327898,0.0
327899,0.0
327900,0.0
327901,0.0
327902,0.0
327903,0.0
327904,0.0
327905,0.0
327906,0.0
327907,0.0
327908,0.0
327909,0.0
327910,0.0
327911,0.0
327985,0.0
327986,0.0
327987,0.0
327988,0.0
327989,0.0
327990,0.0
327991,0.0
327992,0.0
327993,0.0
327994,0.0
327995,0.0
327996,0.0
327997,0.0
327998,0.0
327999,0.0
328000,0.0
328001,0.0
328002,0.0
328003,0.0
328004,0.0
328005,0.0
328006,0.0
328007,0.0
328081,1.9190748929977417
328082,1.025094985961914
328083,0.0
328084,0.0
328085,0.14335888624191284
328086,1.3506221771240234
328087,0.8828099370002747
328088,0.0
328089,0.0
328090,0.0
328091,0.0
328092,0.0
328093,0.012529327534139156
328094,0.0
328095,0.0
328096,0.0
328097,0.0
328098,0.0
328099,0.0
328100,0.0
328101,0.0
328102,0.0
328103,0.0
328129,0.5750299096107483
328130,0.34558212757110596
328131,0.0
328132,0.0
328133,0.0
328134,1.411360263824463
328135,1.310550570487976
328136,0.0
328137,0.0
328138,0.0
328139,0.0
328140,0.0
328141,0.0
328142,0.0
328143,0.0
328144,0.0
328145,0.0
328146,0.0
328147,0.0
328148,0.0
328149,0.0
328150,0.0
328151,0.0
328177,0.934005618095398
328178,0.9795353412628174
328179,0.20134548842906952
328180,0.0
328181,0.5060742497444153
328182,1.9652602672576904
328183,1.8849958181381226
328184,0.0
328185,0.5024983286857605
328186,0.0
328187,0.0
328188,0.0
328189,0.0
328190,0.0
328191,0.11925733834505081
328192,0.0
328193,0.03977818787097931
328194,0.0
328195,0.0
328196,0.0
328197,0.0
328198,0.0
328199,0.0
328249,2.1011927127838135
328250,1.3859281539916992
328251,0.25950777530670166
328252,0.0
328253,0.7569723725318909
328254,2.1604557037353516
328255,1.5926107168197632
328256,0.0
328257,0.4371081590652466
328258,0.0
328259,0.0
328260,0.0
328261,0.0
328262,0.0
328263,0.04793470725417137
328264,0.0
328265,0.32575517892837524
328266,0.0
328267,0.0
328268,0.0
328269,0.0
328270,0.0
328271,0.0
328297,2.6560609340667725
328298,1.2393953800201416
328299,0.30367904901504517
328300,0.0
328301,0.6830105781555176
328302,1.9695003032684326
328303,1.7777600288391113
328304,0.0
328305,0.44169020652770996
328306,0.0
328307,0.0
328308,0.0
328309,0.0
328310,0.0
328311,0.11040627211332321
328312,0.0
328313,0.07178977876901627
328314,0.0
328315,0.0
328316,0.0
328317,0.0
328318,0.0
328319,0.0
328369,3.3681488037109375
328370,1.3719602823257446
328371,0.3261682689189911
328372,0.0
328373,0.538720965385437
328374,1.5707449913024902
328375,1.689797282218933
328376,0.0
328377,0.25172388553619385
328378,0.0
328379,0.0
328380,0.0
328381,0.12277048081159592
328382,0.0
328383,0.0
328384,0.0
328385,0.2127596139907837
328386,0.0
328387,0.0
328388,0.0
328389,0.0
328390,0.0
328391,0.0
328417,1.042863368988037
328418,0.6564679145812988
328419,0.0
328420,0.0
328421,0.0
328422,1.3378627300262451
328423,1.339733362197876
328424,0.0
328425,0.08104200661182404
328426,0.0
328427,0.0
328428,0.0
328429,0.0
328430,0.0
328431,0.0
328432,0.0
328433,0.0
328434,0.0
328435,0.0
328436,0.0
328437,0.0
328438,0.0
328439,0.0
328465,1.2000150680541992
328466,0.9723497629165649
328467,0.12850990891456604
328468,0.0
328469,0.5655369758605957
328470,1.7894431352615356
328471,1.7088820934295654
328472,0.0
328473,0.3290741443634033
328474,0.0
328475,0.0
328476,0.0
328477,0.03137299418449402
328478,0.0
328479,0.18257471919059753
328480,0.0
328481,0.1441689282655716
328482,0.0
328483,0.0
328484,0.0
328485,0.0
328486,0.0
328487,0.0
328513,0.7198710441589355
328514,0.3813191056251526
328515,0.0
328516,0.0
328517,0.0
328518,1.2099709510803223
328519,1.2337150573730469
328520,0.0
328521,0.0
328522,0.0
328523,0.0
328524,0.0
328525,0.0
328526,0.0
328527,0.0
328528,0.0
328529,0.0
328530,0.0
328531,0.0
328532,0.0
328533,0.0
328534,0.0
328535,0.0
328633,1.070234775543213
328634,0.5094742774963379
328635,0.0
328636,0.0
328637,0.03635184466838837
328638,1.4709713459014893
328639,1.5739030838012695
328640,0.0
328641,0.3968374729156494
328642,0.0
328643,0.0
328644,0.0
328645,0.14640390872955322
328646,0.0
328647,0.31477686762809753
328648,0.0
328649,0.16161423921585083
328650,0.0
328651,0.0
328652,0.0
328653,0.0
328654,0.0
328655,0.0
328681,0.6952897310256958
328682,0.4238569438457489
328683,0.0
328684,0.0
328685,0.0
328686,1.1215664148330688
328687,0.9806362986564636
328688,0.0
328689,0.0
328690,0.0
328691,0.0
328692,0.0
328693,0.0
328694,0.0
328695,0.0
328696,0.0
328697,0.0
328698,0.0
328699,0.0
328700,0.0
328701,0.0
328702,0.0
328703,0.0
328753,1.947798728942871
328754,0.48339584469795227
328755,0.0
328756,0.0
328757,0.041315581649541855
328758,1.0904035568237305
328759,1.4501010179519653
328760,0.0
328761,0.15228623151779175
328762,0.0
328763,0.0
328764,0.0
328765,0.14260061085224152
328766,0.0
328767,0.17885001003742218
328768,0.0
328769,0.0
328770,0.0
328771,0.0
328772,0.0
328773,0.0
328774,0.0
328775,0.0
328801,1.564887285232544
328802,0.6254560947418213
328803,0.0
328804,0.0
328805,0.17019526660442352
328806,1.5125067234039307
328807,1.3469557762145996
328808,0.0
328809,0.0
328810,0.0
328811,0.0
328812,0.0
328813,0.0
328814,0.0
328815,0.0
328816,0.0
328817,0.0
328818,0.0
328819,0.0
328820,0.0
328821,0.0
328822,0.0
328823,0.0
328849,0.8197484016418457
328850,0.24569687247276306
328851,0.0
328852,0.0
328853,0.0
328854,1.3224281072616577
328855,1.1937572956085205
328856,0.0
328857,0.0
328858,0.0
328859,0.0
328860,0.0
328861,0.0
328862,0.0
328863,0.0
328864,0.0
328865,0.0
328866,0.0
328867,0.0
328868,0.0
328869,0.0
328870,0.0
328871,0.0
328921,2.8406875133514404
328922,1.5219593048095703
328923,0.7290049195289612
328924,0.0
328925,0.5099494457244873
328926,1.622054100036621
328927,1.7036620378494263
328928,0.0
328929,0.503148078918457
328930,0.0
328931,0.0
328932,0.0
328933,0.0
328934,0.0
328935,0.0
328936,0.0
328937,0.20353840291500092
328938,0.0
328939,0.0
328940,0.0
328941,0.0
328942,0.0
328943,0.0
328993,0.0
328994,0.0
328995,0.0
328996,0.0
328997,0.0
328998,0.0
328999,0.0
329000,0.0
329001,0.0
329002,0.0
329003,0.0
329004,0.0
329005,0.0
329006,0.0
329007,0.0
329008,0.0
329009,0.0
329010,0.0
329011,0.0
329012,0.0
329013,0.0
329014,0.0
329015,0.0
329065,2.649050235748291
329066,1.7457643747329712
329067,0.7284930944442749
329068,0.0
329069,0.9895621538162231
329070,2.1606221199035645
329071,1.8673985004425049
329072,0.0
329073,0.5242340564727783
329074,0.037522681057453156
329075,0.0
329076,0.0
329077,0.07454971224069595
329078,0.0
329079,0.06484675407409668
329080,0.0
329081,0.12757040560245514
329082,0.0
329083,0.0
329084,0.0
329085,0.0
329086,0.0
329087,0.0
329209,2.805551052093506
329210,1.7134413719177246
329211,0.6272590160369873
329212,0.0
329213,0.6893529295921326
329214,1.7402784824371338
329215,1.7501612901687622
329216,0.0
329217,0.04618391767144203
329218,0.0
329219,0.0
329220,0.0
329221,0.06086267530918121
329222,0.0
329223,0.24288249015808105
329224,0.0
329225,0.13642869889736176
329226,0.0
329227,0.0
329228,0.0
329229,0.0
329230,0.0
329231,0.0
329281,2.816305160522461
329282,1.6265454292297363
329283,0.4074704945087433
329284,0.0
329285,0.19182665646076202
329286,1.2682851552963257
329287,1.3620688915252686
329288,0.0
329289,0.12402180582284927
329290,0.0
329291,0.0
329292,0.0
329293,0.0
329294,0.0
329295,0.12719547748565674
329296,0.0
329297,0.15120378136634827
329298,0.0
329299,0.0
329300,0.0
329301,0.0
329302,0.0
329303,0.0
329329,0.0
329330,0.0
329331,0.0
329332,0.0
329333,0.0
329334,0.0
329335,0.0
329336,0.0
329337,0.0
329338,0.0
329339,0.0
329340,0.0
329341,0.0
329342,0.0
329343,0.0
329344,0.0
329345,0.0
329346,0.0
329347,0.0
329348,0.0
329349,0.0
329350,0.0
329351,0.0
329473,1.519607424736023
329474,1.0998281240463257
329475,0.2503625452518463
329476,0.0
329477,0.4941677153110504
329478,2.159435987472534
329479,1.9976918697357178
329480,0.0
329481,0.3767818510532379
329482,0.0
329483,0.0
329484,0.0
329485,0.0
329486,0.0
329487,0.07063791155815125
329488,0.0
329489,0.08558154106140137
329490,0.0
329491,0.0
329492,0.0
329493,0.0
329494,0.0
329495,0.0
329521,0.0789605975151062
329522,0.25744515657424927
329523,0.0
329524,0.0
329525,0.018001887947320938
329526,1.3075166940689087
329527,1.2811709642410278
329528,0.0
329529,0.0
329530,0.0
329531,0.0
329532,0.0
329533,0.0
329534,0.0
329535,0.0
329536,0.0
329537,0.0
329538,0.0
329539,0.0
329540,0.0
329541,0.0
329542,0.0
329543,0.0
329617,1.428544282913208
329618,0.5257110595703125
329619,0.0
329620,0.0
329621,0.2845930755138397
329622,1.373724341392517
329623,1.4101755619049072
329624,0.0
329625,0.0
329626,0.0
329627,0.0
329628,0.0
329629,0.0
329630,0.0
329631,0.0
329632,0.0
329633,0.0
329634,0.0
329635,0.0
329636,0.0
329637,0.0
329638,0.0
329639,0.0
329665,0.0
329666,0.0
329667,0.0
329668,0.0
329669,0.0
329670,0.0
329671,0.0
329672,0.0
329673,0.0
329674,0.0
329675,0.0
329676,0.0
329677,0.0
329678,0.0
329679,0.0
329680,0.0
329681,0.0
329682,0.0
329683,0.0
329684,0.0
329685,0.0
329686,0.0
329687,0.0
329713,2.4821481704711914
329714,1.5643935203552246
329715,0.25945165753364563
329716,0.0
329717,0.32810473442077637
329718,1.83366060256958
329719,2.035463809967041
329720,0.0
329721,0.65801602602005
329722,0.09602347016334534
329723,0.0
329724,0.0
329725,0.3991331160068512
329726,0.0
329727,0.26363322138786316
329728,0.0
329729,0.3789370059967041
329730,0.0
329731,0.0
329732,0.0
329733,0.0
329734,0.0
329735,0.0
329761,1.3815579414367676
329762,0.7914505004882812
329763,0.0
329764,0.0
329765,0.13641268014907837
329766,1.5470480918884277
329767,1.6064101457595825
329768,0.0
329769,0.158087357878685
329770,0.0
329771,0.0
329772,0.0
329773,0.0
329774,0.0
329775,0.0
329776,0.0
329777,0.0
329778,0.0
329779,0.0
329780,0.0
329781,0.0
329782,0.0
329783,0.0
329833,0.0
329834,0.0
329835,0.0
329836,0.0
329837,0.0
329838,0.0
329839,0.0
329840,0.0
329841,0.0
329842,0.0
329843,0.0
329844,0.0
329845,0.0
329846,0.0
329847,0.0
329848,0.0
329849,0.0
329850,0.0
329851,0.0
329852,0.0
329853,0.0
329854,0.0
329855,0.0
329953,1.7258548736572266
329954,1.2014145851135254
329955,0.3287580609321594
329956,0.0
329957,0.11994759738445282
329958,1.3568098545074463
329959,1.2343425750732422
329960,0.0
329961,0.0
329962,0.0
329963,0.0
329964,0.0
329965,0.0004606442525982857
329966,0.0
329967,0.0
329968,0.0
